1367477379.93,14:49:34,18.88,22072404.0,13998,19.71,5217540.0,18.38,3346734.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126236,0,18.91,29750,0,18.9,58048,0,18.89,42100,15,18.88,4072,1,18.87,12400,0,18.86,29670,0,18.85,1600,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477382.96,14:49:39,18.89,22072804.0,14000,19.71,5222240.0,18.38,3350734.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126236,0,18.91,29850,0,18.9,62848,0,18.89,41900,15,18.88,6972,3,18.87,13500,0,18.86,29670,0,18.85,1600,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477385.99,14:49:41,18.88,22073104.0,14001,19.71,5222340.0,18.38,3351234.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,29850,0,18.9,62848,0,18.89,41900,15,18.88,6972,4,18.87,14500,0,18.86,29670,0,18.85,1600,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477388.94,14:49:44,18.88,22080376.0,14006,19.71,5224168.0,18.38,3344262.0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,30850,0,18.9,62448,0,18.89,42300,0,18.88,3528,1,18.87,14500,9,18.86,29670,0,18.85,1600,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0,18.78,2100,0
1367477392.28,14:49:48,18.88,22085204.0,14012,19.71,5217640.0,18.38,3340862.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,30850,0,18.9,62448,0,18.89,42300,16,18.87,13100,8,18.86,29170,0,18.85,1600,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0,18.78,2100,0
1367477394.94,14:49:50,18.88,22085504.0,14014,19.71,5217640.0,18.38,3359162.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,30850,0,18.9,62448,0,18.89,42300,16,18.88,18300,1,18.87,13100,0,18.86,29170,0,18.85,1600,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477397.93,14:49:54,18.89,22086004.0,14015,19.71,5216640.0,18.39,3379662.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,30850,0,18.9,62448,0,18.89,41800,16,18.88,38200,3,18.87,16600,0,18.86,29170,0,18.85,1700,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477400.94,14:49:57,18.88,22087604.0,14018,19.71,5215440.0,18.38,3352862.0,18.98,441016,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,30850,0,18.9,62448,0,18.89,41800,16,18.88,17200,2,18.87,13300,0,18.86,29170,0,18.85,1700,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477403.99,14:49:59,18.88,22089104.0,14021,19.71,5216840.0,18.38,3337862.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98300,0,18.94,14105,0,18.93,116405,0,18.92,126336,0,18.91,30850,0,18.9,62448,0,18.89,41800,16,18.88,22300,4,18.87,13300,0,18.86,29170,0,18.85,1700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,16500,0,18.8,19500,0,18.79,1900,0
1367477406.99,14:50:03,18.88,22089504.0,14023,19.71,5218140.0,18.38,3339762.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127136,0,18.91,31150,0,18.9,62448,0,18.89,41800,16,18.88,21900,4,18.87,16400,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,16500,0,18.8,19100,0,18.79,1900,0
1367477409.93,14:50:06,18.89,22100044.0,14028,19.71,5211540.0,18.38,3338222.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127136,0,18.91,33550,0,18.9,62448,0,18.89,32800,16,18.88,20360,4,18.87,16400,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,16500,0,18.8,19100,0,18.79,1900,0
1367477412.86,14:50:09,18.89,22100044.0,14028,19.71,5222140.0,18.38,3321722.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127136,0,18.91,33550,0,18.9,72948,0,18.89,32900,17,18.88,20360,4,18.87,14900,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,16500,0,18.8,19100,0,18.79,1900,0
1367477415.94,14:50:11,18.88,22110944.0,14032,19.7,5227540.0,18.38,3311022.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,126736,0,18.91,33550,0,18.9,78748,0,18.89,32900,17,18.88,9460,4,18.87,14900,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,16500,0,18.8,19300,0,18.79,1900,0
1367477418.97,14:50:15,18.88,22121844.0,14036,19.71,5219840.0,18.38,3307622.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127336,0,18.91,33550,0,18.9,80848,0,18.89,22500,18,18.88,6060,3,18.87,14900,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,16500,0,18.8,19300,0,18.79,1900,0
1367477422.05,14:50:18,18.88,22138644.0,14048,19.71,5208540.0,18.38,3302522.0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127336,0,18.91,33550,0,18.9,84248,0,18.89,7800,13,18.88,6060,5,18.87,14800,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477424.92,14:50:21,18.89,22149244.0,14065,19.71,5200740.0,18.38,3320322.0,18.99,49800,0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127336,0,18.91,33550,0,18.9,84248,50,18.89,20300,2,18.88,6860,0,18.87,14500,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477428.06,14:50:24,18.9,22153144.0,14070,19.71,5200640.0,18.38,3317822.0,18.99,49800,0,18.98,441416,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127336,0,18.91,33550,0,18.9,84148,50,18.89,17900,3,18.88,6760,0,18.87,14500,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477430.95,14:50:27,18.89,22157244.0,14074,19.71,5197540.0,18.38,3317322.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,127336,0,18.91,31650,0,18.9,84548,51,18.89,20600,4,18.88,4460,0,18.87,14600,0,18.86,29170,0,18.85,1300,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477434.08,14:50:30,18.89,22158044.0,14077,19.71,5186640.0,18.38,3316422.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,125336,0,18.91,34350,0,18.9,84548,51,18.89,20300,5,18.88,4460,0,18.87,14600,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477436.93,14:50:32,18.89,22171444.0,14081,19.71,5174340.0,18.38,3313822.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,116405,0,18.92,125336,0,18.91,34350,0,18.9,72248,51,18.89,17800,4,18.88,4460,0,18.87,14500,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477440.08,14:50:36,18.9,22190644.0,14101,19.72,5156240.0,18.38,3323022.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98800,0,18.94,14105,0,18.93,114405,0,18.92,125436,0,18.91,35950,0,18.9,54448,35,18.89,27000,6,18.88,4460,0,18.87,14500,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477442.96,14:50:39,18.89,22192144.0,14106,19.72,5156440.0,18.38,3320622.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98700,0,18.94,14105,0,18.93,114405,0,18.92,125436,0,18.91,35950,0,18.9,54348,35,18.89,25600,5,18.88,4460,0,18.87,13500,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477445.87,14:50:42,18.9,22192944.0,14109,19.71,5168540.0,18.38,3322722.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98700,0,18.94,14105,0,18.93,115405,0,18.92,125436,0,18.91,45850,0,18.9,55548,36,18.89,25200,6,18.88,6960,0,18.87,13500,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0
1367477448.93,14:50:45,18.89,22203497.0,14113,19.71,5173540.0,18.38,3334069.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98700,0,18.94,14105,0,18.93,115405,0,18.92,125436,0,18.91,45850,0,18.9,60548,39,18.89,16047,7,18.88,6960,0,18.87,13500,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,23550,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477451.87,14:50:48,18.89,22209197.0,14127,19.71,5169440.0,18.38,3310069.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,98700,0,18.94,14105,0,18.93,115405,0,18.92,124036,0,18.91,45850,0,18.9,60548,30,18.89,12147,6,18.88,7060,0,18.87,13500,0,18.86,29170,0,18.85,700,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477454.96,14:50:51,18.9,22216497.0,14132,19.71,5164140.0,18.38,3310469.0,18.99,49800,0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,97500,0,18.94,14105,0,18.93,115405,0,18.92,124036,0,18.91,45850,0,18.9,56748,30,18.89,10647,6,18.88,8260,0,18.87,14100,0,18.86,29170,0,18.85,800,0,18.84,6300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477457.94,14:50:54,18.89,22228144.0,14140,19.71,5167993.0,18.38,3317922.0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,97500,0,18.94,14105,0,18.93,116405,0,18.92,124036,0,18.91,45850,0,18.9,56748,0,18.89,2853,3,18.88,7160,7,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0,18.79,1900,0
1367477460.94,14:50:57,18.89,22231044.0,14146,19.71,5168893.0,18.38,3317422.0,18.98,439816,0,18.97,13100,0,18.96,31005,0,18.95,97500,0,18.94,14105,0,18.93,117405,0,18.92,125136,0,18.91,47050,0,18.9,56748,0,18.89,453,1,18.88,6660,6,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0,18.79,1900,0
1367477463.94,14:50:59,18.89,22231997.0,14149,19.71,5192240.0,18.38,3328869.0,18.99,49800,0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,122400,0,18.94,14105,0,18.93,117405,0,18.92,125136,0,18.91,47050,0,18.9,56748,30,18.89,11447,1,18.88,6660,0,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477466.96,14:51:03,18.89,22239997.0,14151,19.71,5191340.0,18.38,3322469.0,18.99,49800,0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14105,0,18.93,117405,0,18.92,124136,0,18.91,47150,0,18.9,56748,30,18.89,5047,2,18.88,6660,0,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477469.96,14:51:05,18.89,22239997.0,14151,19.71,5197840.0,18.38,3321369.0,18.99,49800,0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14105,0,18.93,117405,0,18.92,124136,0,18.91,54650,0,18.9,56748,30,18.89,3447,1,18.88,7160,0,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477473.0,14:51:09,18.9,22245697.0,14156,19.71,5188130.0,18.38,3321369.0,18.99,49800,0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14105,0,18.93,115405,0,18.92,124136,0,18.91,51950,0,18.9,51738,30,18.89,3447,1,18.88,7160,0,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477475.97,14:51:12,18.88,22250897.0,14158,19.71,5188530.0,18.38,3317269.0,18.99,49800,0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14105,0,18.93,114905,0,18.92,124136,0,18.91,51950,0,18.9,52638,33,18.89,100,1,18.88,6407,0,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19700,0
1367477478.95,14:51:15,18.89,22252997.0,14161,19.71,5190630.0,18.38,3319769.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14105,0,18.93,114905,0,18.92,124136,0,18.91,53550,0,18.9,52838,0,18.89,300,1,18.88,9407,9,18.87,13300,0,18.86,29170,0,18.85,800,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477481.95,14:51:18,18.89,22262497.0,14168,19.71,5185830.0,18.38,3319669.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14105,0,18.93,114905,0,18.92,124136,0,18.91,53750,0,18.9,47238,0,18.89,1900,1,18.88,8907,9,18.87,13300,0,18.86,29170,0,18.85,1200,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477484.97,14:51:21,18.88,22262997.0,14169,19.71,5188830.0,18.38,3321969.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14505,0,18.93,114905,0,18.92,123936,0,18.91,52550,0,18.9,47238,0,18.89,5900,5,18.88,5407,8,18.87,13300,0,18.86,29170,0,18.85,1200,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477487.95,14:51:23,18.88,22262997.0,14169,19.71,5188080.0,18.38,3324969.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14505,0,18.93,114905,0,18.92,123936,0,18.91,52700,0,18.9,47238,0,18.89,5900,5,18.88,5407,8,18.87,16300,0,18.86,29170,0,18.85,1200,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477491.63,14:51:27,18.89,22264697.0,14172,19.71,5189180.0,18.38,3322269.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,14505,0,18.93,115505,0,18.92,125236,0,18.91,52700,0,18.9,47538,0,18.89,4800,8,18.88,5707,9,18.87,13300,0,18.86,29170,0,18.85,1200,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477493.93,14:51:29,18.89,22264697.0,14172,19.71,5191080.0,18.38,3325269.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,15005,0,18.93,115505,0,18.92,125236,0,18.91,52700,0,18.9,48338,0,18.89,5400,10,18.88,8707,10,18.87,13300,0,18.86,29170,0,18.85,1200,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477496.95,14:51:33,18.89,22271597.0,14184,19.71,5208680.0,18.38,3325669.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,15005,0,18.93,115505,0,18.92,125236,0,18.91,52700,0,18.9,54038,0,18.89,17500,1,18.88,8707,10,18.87,13300,0,18.86,29170,0,18.85,1600,0,18.84,26300,0,18.83,3450,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477500.02,14:51:35,18.86,22301597.0,14202,19.71,5210680.0,18.38,3295369.0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,53700,0,18.9,54238,0,18.89,17500,0,18.88,300,1,18.86,21177,10,18.85,1600,0,18.84,26300,0,18.83,3150,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0,18.77,4600,0
1367477502.95,14:51:39,18.88,22302597.0,14206,19.71,5214680.0,18.38,3306769.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,120400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,53700,0,18.9,56138,0,18.89,19900,3,18.88,500,1,18.87,10900,0,18.86,21177,0,18.85,1600,0,18.84,26300,0,18.83,3150,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477505.97,14:51:42,18.88,22302797.0,14207,19.71,5213380.0,18.38,3307169.0,18.98,439516,0,18.97,13100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,53700,0,18.9,54338,0,18.89,19900,3,18.88,300,1,18.87,10900,0,18.86,21277,0,18.85,2600,0,18.84,26300,0,18.83,3150,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477508.96,14:51:45,18.89,22304897.0,14210,19.71,5212580.0,18.38,3297369.0,18.98,439716,0,18.97,13100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,53700,0,18.9,54438,0,18.89,18800,4,18.88,1400,3,18.86,21277,0,18.85,2600,0,18.84,26300,0,18.83,3150,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0
1367477511.96,14:51:47,18.89,22304997.0,14211,19.7,5247880.0,18.38,3308669.0,18.98,439716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,55700,0,18.9,88838,0,18.89,18700,4,18.88,1800,4,18.86,32177,0,18.85,2600,0,18.84,26300,0,18.83,3150,0,18.82,2200,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0
1367477515.01,14:51:50,18.89,22304997.0,14211,19.7,5251080.0,18.38,3306869.0,18.98,439716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,125736,0,18.91,58700,0,18.9,89338,0,18.89,18700,4,18.88,5800,6,18.86,31677,0,18.85,2600,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0
1367477517.96,14:51:54,18.88,22308297.0,14218,19.7,5256080.0,18.38,3299169.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126736,0,18.91,58700,0,18.9,97238,0,18.89,18800,6,18.88,2800,2,18.86,31677,0,18.85,2800,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0
1367477520.97,14:51:57,18.88,22311207.0,14223,19.7,5253680.0,18.38,3294159.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,120400,0,18.94,15005,0,18.93,115505,0,18.92,126736,0,18.91,59500,0,18.9,97238,0,18.89,18600,7,18.88,12290,3,18.86,20777,0,18.85,2800,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0
1367477523.96,14:52:00,18.88,22311407.0,14224,19.7,5243480.0,18.38,3293959.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126636,0,18.91,59600,0,18.9,97238,0,18.89,20000,9,18.88,12090,3,18.86,20777,0,18.85,2800,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0,18.78,2100,0
1367477526.95,14:52:02,18.88,22312907.0,14228,19.7,5266680.0,18.38,3293059.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126636,0,18.91,61600,0,18.9,118438,0,18.89,20000,9,18.88,10690,2,18.87,500,0,18.86,20777,0,18.85,2800,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477529.95,14:52:05,18.88,22316107.0,14231,19.7,5263880.0,18.38,3291959.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126636,0,18.91,61600,0,18.9,117238,0,18.89,18400,10,18.88,9590,2,18.87,500,0,18.86,20777,0,18.85,2800,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477532.96,14:52:08,18.88,22318507.0,14234,19.7,5263880.0,18.39,3343059.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126636,0,18.91,61600,0,18.9,117238,0,18.89,18400,12,18.88,8690,2,18.87,500,0,18.86,20777,0,18.85,54800,0,18.84,26300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477535.96,14:52:12,18.88,22318707.0,14235,19.7,5265080.0,18.38,3323359.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126636,0,18.91,61600,0,18.9,117638,0,18.89,19200,14,18.88,8990,3,18.87,500,0,18.86,20777,0,18.85,54800,0,18.84,6300,0,18.83,3150,0,18.82,2900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477538.97,14:52:13,18.89,22319707.0,14236,19.7,5265480.0,18.38,3322059.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126536,0,18.91,61600,0,18.9,119138,0,18.89,18200,14,18.88,8990,3,18.87,1200,0,18.86,19777,0,18.85,54800,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477541.96,14:52:17,18.88,22320807.0,14238,19.7,5276180.0,18.39,3326759.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,61900,0,18.9,129438,0,18.89,18700,15,18.88,8090,4,18.87,22500,0,18.86,19777,0,18.85,54800,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477544.96,14:52:21,18.88,22321007.0,14239,19.7,5315680.0,18.39,3326159.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,61900,0,18.9,129438,0,18.89,18200,15,18.88,7890,4,18.87,22500,0,18.86,19777,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477547.94,14:52:24,18.88,22322907.0,14242,19.7,5318180.0,18.39,3325059.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,62900,0,18.9,130438,0,18.89,18700,16,18.88,5990,4,18.87,23300,0,18.86,19777,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,11500,0,18.8,19300,0,18.79,1900,0
1367477550.97,14:52:27,18.88,22324107.0,14243,19.7,5318080.0,18.39,3336259.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,62900,0,18.9,130438,0,18.89,21600,19,18.88,6790,5,18.87,23300,0,18.86,25377,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19300,0,18.79,1900,0
1367477553.98,14:52:30,18.89,22325907.0,14246,19.7,5324880.0,18.39,3335159.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,63100,0,18.9,136538,0,18.89,22100,21,18.88,5790,5,18.87,23300,0,18.86,25477,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19300,0,18.79,1900,0
1367477556.96,14:52:33,18.88,22331697.0,14252,19.7,5328742.0,18.39,3328269.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,63100,0,18.9,136838,0,18.89,23400,0,18.88,2162,1,18.87,23300,5,18.86,25477,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19300,0,18.79,1900,0,18.78,2500,0
1367477559.97,14:52:36,18.88,22336859.0,14256,19.7,5323280.0,18.39,3329507.0,18.98,438716,0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,63600,0,18.9,137338,0,18.89,24400,25,18.88,1238,1,18.87,23300,0,18.86,25477,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19300,0,18.79,1900,0
1367477562.97,14:52:39,18.88,22338997.0,14259,19.69,5286242.0,18.39,3331569.0,18.97,12100,0,18.96,31005,0,18.95,121400,0,18.94,15005,0,18.93,115505,0,18.92,126136,0,18.91,63600,0,18.9,138138,0,18.89,23000,0,18.88,3562,3,18.87,23400,6,18.86,28677,0,18.85,54400,0,18.84,6300,0,18.83,3150,0,18.82,1900,0,18.81,16300,0,18.8,19300,0,18.79,1900,0,18.78,2500,0
