1367477083.54,14:44:41,9.81,73935521.0,20605,10.368,14197963.0,9.562,12182291.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,887895,80,9.87,324500,50,9.86,311903,36,9.85,392234,58,9.84,166300,38,9.83,227850,51,9.82,33049,5,9.81,23800,3,9.8,158356,22,9.79,65200,8,9.78,126700,15,9.77,73500,10,9.76,78600,10,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1136171,42
1367477086.51,14:44:43,9.81,73935521.0,20605,10.368,14199063.0,9.562,12186291.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,887895,80,9.87,324500,50,9.86,313903,37,9.85,392234,58,9.84,165400,37,9.83,227850,51,9.82,33049,5,9.81,24900,4,9.8,161256,22,9.79,65200,8,9.78,126700,15,9.77,73500,10,9.76,78600,10,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1136171,42
1367477089.8,14:44:47,9.82,73953321.0,20612,10.369,14166014.0,9.562,12182091.0,9.92,151900,14,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,887895,80,9.87,324500,50,9.86,313903,37,9.85,392234,58,9.84,165400,37,9.83,227850,51,9.82,600,1,9.81,24800,4,9.8,157756,23,9.79,65200,8,9.78,126700,15,9.77,73500,10,9.76,78600,10,9.75,50918,31,9.74,367601,16,9.73,61300,30
1367477092.54,14:44:49,9.81,73973921.0,20617,10.368,14190675.0,9.562,12164491.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,887895,80,9.87,324500,50,9.86,313903,37,9.85,392234,58,9.84,165412,40,9.83,227850,51,9.82,24649,1,9.81,4800,1,9.8,157756,23,9.79,65200,8,9.78,126700,15,9.77,73500,10,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1136171,42
1367477095.6,14:44:53,9.81,73986021.0,20621,10.367,14222875.0,9.561,12152891.0,9.9,156678,65,9.89,107270,41,9.88,887895,80,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165412,40,9.83,228850,52,9.82,26649,2,9.81,14600,1,9.8,150956,22,9.79,65200,8,9.78,126700,15,9.77,73500,10,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1136171,42,9.71,390561,129
1367477098.62,14:44:55,9.81,74000621.0,20622,10.367,14221975.0,9.562,12168591.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888195,81,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165412,40,9.83,228850,52,9.82,40049,3,9.81,25800,1,9.8,140856,21,9.79,65200,8,9.78,126700,15,9.77,73500,10,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1136171,42
1367477101.64,14:44:59,9.82,74007121.0,20623,10.367,14225275.0,9.562,12165991.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888195,81,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165412,40,9.83,229250,53,9.82,44949,4,9.81,49000,5,9.8,131856,20,9.79,65200,8,9.78,126700,15,9.77,58500,9,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1134971,41
1367477104.67,14:45:01,9.81,74031721.0,20625,10.367,14231875.0,9.561,12147191.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888195,81,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165412,40,9.83,235350,53,9.82,45449,5,9.81,30200,6,9.8,131856,20,9.79,65200,8,9.78,126700,15,9.77,58500,9,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1134971,41
1367477107.66,14:45:05,9.81,74031721.0,20625,10.365,14263875.0,9.561,12126691.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888195,81,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165412,40,9.83,235350,53,9.82,77449,8,9.81,30200,6,9.8,129256,21,9.79,65200,8,9.78,120800,14,9.77,58500,9,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1134971,41
1367477110.64,14:45:07,9.82,74038421.0,20626,10.366,14257825.0,9.561,12128191.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165412,40,9.83,235350,53,9.82,71049,9,9.81,38900,7,9.8,122056,20,9.79,65200,8,9.78,120800,14,9.77,58500,9,9.76,81600,11,9.75,50918,31,9.74,367601,16,9.73,61300,30,9.72,1134971,41
1367477113.83,14:45:11,9.82,74038421.0,20626,10.365,14268125.0,9.562,12166391.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165712,41,9.83,235350,53,9.82,81049,10,9.81,36100,8,9.8,125056,21,9.79,115800,10,9.78,120800,14,9.77,58500,9,9.76,81600,11,9.75,50918,31,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477116.75,14:45:13,9.82,74050021.0,20630,10.366,14257425.0,9.562,12146991.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165712,41,9.83,235350,53,9.82,70349,10,9.81,36600,10,9.8,115156,20,9.79,115800,10,9.78,120800,14,9.77,58500,9,9.76,81600,11,9.75,50918,31,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477119.75,14:45:17,9.82,74060421.0,20635,10.365,14269525.0,9.562,12154991.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,165712,41,9.83,235350,53,9.82,82449,11,9.81,57000,12,9.8,106656,19,9.79,115800,10,9.78,114500,13,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477122.81,14:45:19,9.82,74060421.0,20635,10.365,14272725.0,9.562,12157291.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,167912,42,9.83,236350,54,9.82,82449,11,9.81,58800,14,9.8,107156,20,9.79,115800,10,9.78,114500,13,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477125.81,14:45:23,9.82,74061521.0,20636,10.365,14273725.0,9.562,12161591.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,167912,42,9.83,229650,53,9.82,90149,15,9.81,65600,16,9.8,106656,19,9.79,115800,10,9.78,114500,13,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477128.84,14:45:25,9.81,74076521.0,20640,10.365,14272725.0,9.562,12134591.0,9.91,21900,6,9.9,156678,65,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,167912,42,9.83,228650,52,9.82,90149,15,9.81,50600,13,9.8,106656,19,9.79,115800,10,9.78,102500,12,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477132.43,14:45:29,9.82,74095121.0,20645,10.365,14269825.0,9.562,12134491.0,9.91,21900,6,9.9,136678,64,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,168412,43,9.83,228650,52,9.82,106749,16,9.81,51100,14,9.8,106656,19,9.79,115800,10,9.78,102500,12,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477134.89,14:45:31,9.82,74095921.0,20646,10.365,14268025.0,9.562,12134191.0,9.91,21900,6,9.9,136678,64,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,168412,43,9.83,228650,52,9.82,106949,17,9.81,51100,14,9.8,106656,19,9.79,115800,10,9.78,102500,12,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477137.92,14:45:35,9.82,74095921.0,20646,10.363,14321075.0,9.561,12119191.0,9.91,21900,6,9.9,136678,64,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,168412,43,9.83,228650,52,9.82,157049,23,9.81,51100,14,9.8,106656,19,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477140.92,14:45:37,9.82,74120321.0,20651,10.364,14297675.0,9.561,12119191.0,9.91,21900,6,9.9,136678,64,9.89,107270,41,9.88,888545,82,9.87,324500,50,9.86,314903,38,9.85,405234,60,9.84,168412,43,9.83,228650,52,9.82,133649,20,9.81,51100,14,9.8,106656,19,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1134971,41
1367477143.98,14:45:41,9.82,74132821.0,20660,10.364,14298405.0,9.561,12097191.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,405234,60,9.84,168412,43,9.83,228650,52,9.82,133149,20,9.81,29100,7,9.8,106656,19,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1135971,42
1367477146.97,14:45:43,9.82,74133921.0,20662,10.36,14398305.0,9.561,12097991.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,405234,60,9.84,168412,43,9.83,228650,52,9.82,233049,22,9.81,29100,7,9.8,107456,20,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1135971,42
1367477150.11,14:45:47,9.81,74143921.0,20664,10.36,14408005.0,9.56,11992991.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,404234,59,9.84,168412,43,9.83,228650,52,9.82,243749,26,9.81,24100,7,9.8,107456,20,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1135971,42
1367477153.01,14:45:49,9.81,74143921.0,20664,10.356,14523605.0,9.56,11994291.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,397934,59,9.84,168412,43,9.83,228650,52,9.82,365649,30,9.81,25400,9,9.8,107456,20,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1135971,42
1367477156.08,14:45:53,9.81,74154521.0,20671,10.355,14539705.0,9.56,11983691.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,397934,59,9.84,170812,44,9.83,228650,52,9.82,379349,33,9.81,14800,5,9.8,107456,20,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1135971,42
1367477159.09,14:45:55,9.82,74192421.0,20677,10.355,14545405.0,9.56,11982091.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,397934,59,9.84,170812,44,9.83,228650,52,9.82,385049,30,9.81,15600,6,9.8,107456,20,9.79,115800,10,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1135971,42
1367477162.16,14:45:59,9.81,74194621.0,20679,10.355,14552105.0,9.559,11917591.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,324500,50,9.86,315103,39,9.85,397934,59,9.84,170812,44,9.83,235350,53,9.82,385049,30,9.81,13400,6,9.8,107456,20,9.79,65800,9,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1128671,41
1367477165.19,14:46:01,9.81,74195921.0,20681,10.355,14539305.0,9.559,11916291.0,9.91,21900,6,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322500,49,9.86,315103,39,9.85,397934,59,9.84,170812,44,9.83,235350,53,9.82,385049,30,9.81,12100,6,9.8,107456,20,9.79,65800,9,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1128671,41
1367477168.14,14:46:05,9.8,74208959.0,20694,10.355,14549405.0,9.559,11903953.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322500,49,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,234350,52,9.82,390349,32,9.81,800,1,9.8,107218,21,9.79,65800,9,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1128671,41,9.71,369961,126
1367477171.13,14:46:07,9.8,74217510.0,20699,10.354,14559605.0,9.559,11895402.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322500,49,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,227650,51,9.82,396349,34,9.81,11700,2,9.8,99667,21,9.79,65800,9,9.78,87500,11,9.77,58500,9,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1128671,41,9.71,369961,126
1367477174.18,14:46:11,9.8,74220243.0,20708,10.354,14571225.0,9.559,11943669.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322500,49,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,227650,51,9.82,407969,37,9.81,11700,2,9.8,97234,20,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1129171,42,9.71,368961,125
1367477177.2,14:46:13,9.8,74222320.0,20713,10.353,14578225.0,9.559,11941592.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322500,49,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,229150,52,9.82,413469,39,9.81,11700,2,9.8,95157,18,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,61300,30,9.72,1129171,42,9.71,368961,125
1367477180.19,14:46:17,9.8,74229605.0,20724,10.353,14604025.0,9.559,11923807.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322500,49,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,229150,52,9.82,413969,40,9.81,37000,4,9.8,87872,17,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,51300,29,9.72,1129171,42,9.71,368961,125
1367477183.24,14:46:19,9.81,74230505.0,20726,10.353,14603925.0,9.559,11921807.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,229150,52,9.82,413969,40,9.81,36600,5,9.8,87372,16,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,366301,15,9.73,51300,29,9.72,1129171,42,9.71,368961,125
1367477186.21,14:46:23,9.81,74230505.0,20726,10.352,14610925.0,9.559,11891507.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,229150,52,9.82,413969,40,9.81,43600,6,9.8,87372,16,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,336301,14,9.73,51300,29,9.72,1129171,42,9.71,368961,125
1367477189.28,14:46:27,9.81,74230505.0,20726,10.354,14568325.0,9.559,11892707.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,229150,52,9.82,371369,39,9.81,43600,6,9.8,87872,17,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,336301,14,9.73,51300,29,9.72,1129171,42,9.71,368961,125
1367477192.28,14:46:29,9.8,74232705.0,20729,10.354,14569925.0,9.559,11900707.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397934,59,9.84,175812,45,9.83,229150,52,9.82,371369,39,9.81,45200,8,9.8,96472,18,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,336301,14,9.73,51300,29,9.72,1128571,41,9.71,368961,125
1367477195.31,14:46:31,9.8,74232705.0,20729,10.354,14571635.0,9.559,11896507.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229150,52,9.82,374369,40,9.81,45200,8,9.8,97272,19,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,336301,14,9.73,51300,29,9.72,1128571,41,9.71,363961,124
1367477198.36,14:46:35,9.81,74239905.0,20731,10.354,14566465.0,9.559,11896507.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229150,52,9.82,374369,40,9.81,40030,9,9.8,97272,19,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81600,11,9.75,53018,33,9.74,336301,14,9.73,51300,29,9.72,1128571,41,9.71,363961,124
1367477201.39,14:46:39,9.81,74252805.0,20735,10.354,14563565.0,9.56,11962907.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229150,52,9.82,374369,40,9.81,37130,8,9.8,162172,23,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81700,12,9.75,53018,33,9.74,336301,14,9.73,51300,29,9.72,1128571,41,9.71,363361,123
1367477204.4,14:46:41,9.81,74261305.0,20736,10.354,14571095.0,9.56,11963207.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229150,52,9.82,374369,40,9.81,43630,10,9.8,162372,24,9.79,65800,9,9.78,87500,11,9.77,109700,11,9.76,81700,12,9.75,53118,34,9.74,336301,14,9.73,51300,29,9.72,1128571,41,9.71,363361,123
1367477207.41,14:46:45,9.81,74262305.0,20737,10.354,14570095.0,9.56,11952107.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229150,52,9.82,374369,40,9.81,42630,10,9.8,163172,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,336301,14,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477210.51,14:46:47,9.81,74262305.0,20737,10.353,14580395.0,9.56,11952107.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229450,53,9.82,374369,40,9.81,52630,11,9.8,163172,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,336301,14,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477213.49,14:46:51,9.8,74265205.0,20738,10.351,14638985.0,9.56,11949207.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229450,53,9.82,382359,42,9.81,103230,17,9.8,160272,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,336301,14,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477216.48,14:46:53,9.81,74269305.0,20740,10.351,14644285.0,9.56,11945607.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,229450,53,9.82,382359,42,9.81,108530,19,9.8,156672,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,336301,14,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477219.52,14:46:57,9.81,74278805.0,20744,10.352,14623285.0,9.56,11936407.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,224450,52,9.82,377859,41,9.81,99030,16,9.8,148472,26,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477222.51,14:46:59,9.8,74279805.0,20745,10.352,14623285.0,9.559,11926507.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,224450,52,9.82,377859,41,9.81,99030,16,9.8,138572,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477225.56,14:47:03,9.8,74280505.0,20746,10.352,14623285.0,9.559,11925807.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,224450,52,9.82,377859,41,9.81,99030,16,9.8,137872,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477228.58,14:47:05,9.81,74281705.0,20747,10.352,14627085.0,9.559,11924807.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,396644,58,9.84,175812,45,9.83,224450,52,9.82,377859,41,9.81,102830,17,9.8,137872,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477231.61,14:47:09,9.8,74316005.0,20754,10.353,14584885.0,9.559,11895607.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397644,59,9.84,175812,45,9.83,204450,51,9.82,359259,40,9.81,98230,14,9.8,108672,25,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477234.62,14:47:11,9.8,74316005.0,20754,10.353,14583685.0,9.559,11896607.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397644,59,9.84,175812,45,9.83,204450,51,9.82,359259,40,9.81,98230,14,9.8,109672,26,9.79,65800,9,9.78,87500,11,9.77,109900,12,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477237.61,14:47:15,9.81,74316505.0,20756,10.352,14607685.0,9.559,11893607.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397644,59,9.84,175812,45,9.83,204450,51,9.82,359259,40,9.81,122230,16,9.8,109672,26,9.79,65800,9,9.78,87500,11,9.77,106900,11,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477240.66,14:47:17,9.81,74316505.0,20756,10.352,14607685.0,9.559,11892907.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,315103,39,9.85,397644,59,9.84,175812,45,9.83,204450,51,9.82,359259,40,9.81,122230,16,9.8,110472,27,9.79,65800,9,9.78,87500,11,9.77,106900,11,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477243.7,14:47:21,9.81,74316505.0,20756,10.352,14607785.0,9.559,11902407.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,313903,38,9.85,397644,59,9.84,175812,45,9.83,204450,51,9.82,352559,39,9.81,130230,19,9.8,110472,27,9.79,65800,9,9.78,97500,12,9.77,106900,11,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477246.68,14:47:23,9.81,74316505.0,20756,10.352,14606085.0,9.559,11910607.0,9.9,136678,64,9.89,108300,42,9.88,888545,82,9.87,322800,50,9.86,313503,37,9.85,397644,59,9.84,177812,46,9.83,204450,51,9.82,352559,39,9.81,126930,19,9.8,119372,28,9.79,65800,9,9.78,97500,12,9.77,106900,11,9.76,81700,12,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477249.74,14:47:27,9.8,74340505.0,20758,10.352,14608585.0,9.559,11889207.0,9.9,136678,64,9.89,108300,42,9.88,888845,83,9.87,322800,50,9.86,313503,37,9.85,397644,59,9.84,177812,46,9.83,204450,51,9.82,352559,39,9.81,133930,21,9.8,96872,28,9.79,65800,9,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477252.76,14:47:29,9.8,74342105.0,20759,10.351,14640685.0,9.559,11888407.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,313503,37,9.85,398344,60,9.84,177812,46,9.83,204450,51,9.82,364559,40,9.81,153930,23,9.8,97072,30,9.79,65800,9,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477255.8,14:47:33,9.8,74362105.0,20768,10.351,14641785.0,9.558,11834807.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,313503,37,9.85,398344,60,9.84,177812,46,9.83,204450,51,9.82,364559,40,9.81,155030,25,9.8,77072,23,9.79,65800,9,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477258.78,14:47:35,9.8,74362105.0,20768,10.351,14643985.0,9.558,11839507.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,313503,37,9.85,398344,60,9.84,177812,46,9.83,204450,51,9.82,364559,40,9.81,157230,27,9.8,77072,23,9.79,70600,10,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477261.87,14:47:39,9.81,74372105.0,20770,10.351,14639285.0,9.559,11851907.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,313503,37,9.85,398344,60,9.84,177812,46,9.83,206750,52,9.82,364559,40,9.81,150230,28,9.8,78072,24,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,353361,122
1367477264.79,14:47:41,9.8,74383705.0,20782,10.35,14650185.0,9.558,11828807.0,9.9,136678,64,9.89,108300,42,9.88,888245,82,9.87,322800,50,9.86,324403,38,9.85,398344,60,9.84,177812,46,9.83,206750,52,9.82,364559,40,9.81,150230,28,9.8,67272,14,9.79,82600,11,9.78,97500,12,9.77,106900,11,9.76,83000,13,9.75,53118,34,9.74,335301,13,9.73,52200,30,9.72,1128571,41,9.71,352861,121
